DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,09:06:09 13-Nov-2023,Argos,0,-54.4590,-63.8984,2575,19539,339,77,,,,,,
237540,237540,UT,09:09:21 13-Nov-2023,Argos,1,-54.4635,-63.9060,692,3102,154,102,,,,,,
237540,237540,UT,09:26:24 13-Nov-2023,Argos,B,-54.4541,-63.9264,1799,3189,1015,89,,,,,,
237540,237540,UT,09:27:34 13-Nov-2023,Argos,B,-54.4573,-63.9172,1168,8677,157,108,,,,,,
237540,237540,UT,10:04:44 13-Nov-2023,Argos,2,-54.4526,-63.9530,382,822,177,81,,,,,,
237540,237540,UT,10:43:55 13-Nov-2023,Argos,2,-54.4500,-63.9919,285,388,209,93,,,,,,
237540,237540,UT,10:46:06 13-Nov-2023,Argos,1,-54.4488,-63.9978,847,4945,145,80,,,,,,
237540,237540,UT,10:59:51 13-Nov-2023,Argos,B,-54.4487,-63.9975,3614,6356,2054,89,,,,,,
237540,237540,UT,11:06:25 13-Nov-2023,Argos,2,-54.4439,-63.9874,474,699,321,72,,,,,,
237540,237540,UT,14:03:16 13-Nov-2023,Argos,0,-54.4609,-63.8885,1653,6332,431,120,,,,,,
237540,237540,UT,14:08:25 13-Nov-2023,Argos,2,-54.4736,-63.8502,434,679,277,115,,,,,,
237540,237540,UT,14:14:31 13-Nov-2023,Argos,2,-54.4574,-63.8303,252,2135,29,95,,,,,,
237540,237540,UT,14:25:41 13-Nov-2023,Argos,2,-54.4604,-63.8226,306,578,162,66,,,,,,
237540,237540,UT,15:01:58 13-Nov-2023,Argos,2,-54.4596,-63.7794,363,1373,95,100,,,,,,
237540,237540,UT,15:54:49 13-Nov-2023,Argos,B,-54.4410,-63.7807,5343,12025,2374,79,,,,,,
237540,237540,UT,20:30:24 13-Nov-2023,Argos,3,-54.3948,-63.7910,210,366,120,113,,,,,,
237540,237540,UT,20:49:09 13-Nov-2023,Argos,3,-54.3939,-63.8151,108,298,39,93,,,,,,
237540,237540,UT,21:34:55 13-Nov-2023,Argos,3,-54.3927,-63.8353,156,858,28,92,,,,,,
237540,237540,UT,21:51:38 13-Nov-2023,Argos,B,-54.3929,-63.8355,612,1100,340,90,,,,,,
237540,237540,UT,22:10:38 13-Nov-2023,Argos,3,-54.3918,-63.8513,204,375,111,98,,,,,,
237540,237540,UT,22:22:57 13-Nov-2023,Argos,3,-54.3955,-63.8602,151,329,68,100,,,,,,
237540,237540,UT,02:15:56 14-Nov-2023,Argos,1,-54.5413,-63.9305,881,6232,124,76,,,,,,
237540,237540,UT,02:28:06 14-Nov-2023,Argos,2,-54.5353,-63.8671,360,920,140,86,,,,,,
237540,237540,UT,02:29:19 14-Nov-2023,Argos,0,-54.5539,-63.9293,3770,121471,117,79,,,,,,
237540,237540,UT,02:51:06 14-Nov-2023,Argos,1,-54.5771,-63.8816,603,2089,174,99,,,,,,
237540,237540,UT,02:58:26 14-Nov-2023,Argos,1,-54.5496,-63.8410,582,827,408,27,,,,,,
237540,237540,UT,03:22:06 14-Nov-2023,Argos,2,-54.5770,-63.8117,440,2893,67,76,,,,,,
237540,237540,UT,03:56:37 14-Nov-2023,Argos,1,-54.6034,-63.7866,605,2051,178,92,,,,,,
237540,237540,UT,04:12:23 14-Nov-2023,Argos,2,-54.6021,-63.7689,455,1071,193,85,,,,,,
237540,237540,UT,04:16:58 14-Nov-2023,Argos,3,-54.6029,-63.7840,242,1707,34,73,,,,,,
237540,237540,UT,08:34:40 14-Nov-2023,Argos,0,-54.5552,-63.8927,6645,21229,2079,31,,,,,,
237540,237540,UT,08:53:08 14-Nov-2023,Argos,B,-54.5299,-63.8876,2706,6742,1085,82,,,,,,
237540,237540,UT,08:53:29 14-Nov-2023,Argos,1,-54.5586,-63.8894,645,6024,69,99,,,,,,
237540,237540,UT,09:18:35 14-Nov-2023,Argos,2,-54.5477,-63.9411,360,473,273,140,,,,,,
237540,237540,UT,09:44:26 14-Nov-2023,Argos,A,-54.5411,-63.9497,382,487,299,143,,,,,,
237540,237540,UT,10:15:56 14-Nov-2023,Argos,3,-54.5409,-63.9663,106,299,37,86,,,,,,
237540,237540,UT,10:32:28 14-Nov-2023,Argos,3,-54.5399,-63.9757,198,259,151,97,,,,,,
237540,237540,UT,10:33:11 14-Nov-2023,Argos,3,-54.5429,-63.9715,188,297,118,86,,,,,,
237540,237540,UT,10:42:09 14-Nov-2023,Argos,1,-54.5418,-63.9660,703,1235,399,82,,,,,,
237540,237540,UT,10:43:15 14-Nov-2023,Argos,B,-54.5419,-63.9665,1155,1990,670,87,,,,,,
237540,237540,UT,10:58:00 14-Nov-2023,Argos,0,-54.5397,-63.9725,2338,44786,122,98,,,,,,
237540,237540,UT,13:57:54 14-Nov-2023,Argos,B,-54.6409,-63.8765,7066,25974,1922,76,,,,,,
237540,237540,UT,14:05:11 14-Nov-2023,Argos,0,-54.6219,-63.7949,1580,39822,62,100,,,,,,
237540,237540,UT,14:06:52 14-Nov-2023,Argos,3,-54.6275,-63.7539,161,315,82,98,,,,,,
237540,237540,UT,15:42:36 14-Nov-2023,Argos,2,-54.6240,-63.6519,252,405,156,88,,,,,,
237540,237540,UT,15:45:03 14-Nov-2023,Argos,1,-54.6234,-63.6615,1005,1373,735,106,,,,,,
237540,237540,UT,20:06:02 14-Nov-2023,Argos,2,-54.4825,-63.6683,261,564,120,91,,,,,,
237540,237540,UT,20:30:11 14-Nov-2023,Argos,2,-54.4719,-63.7140,290,767,109,91,,,,,,
237540,237540,UT,20:52:01 14-Nov-2023,Argos,3,-54.4815,-63.7364,209,349,124,86,,,,,,
237540,237540,UT,21:38:56 14-Nov-2023,Argos,2,-54.4857,-63.8251,358,1850,69,94,,,,,,
237540,237540,UT,02:04:23 15-Nov-2023,Argos,1,-54.6356,-63.9732,1408,38320,51,78,,,,,,
237540,237540,UT,02:11:55 15-Nov-2023,Argos,3,-54.6579,-64.1240,235,1396,39,82,,,,,,
237540,237540,UT,02:15:27 15-Nov-2023,Argos,3,-54.6552,-64.1205,200,303,131,72,,,,,,
237540,237540,UT,02:26:31 15-Nov-2023,Argos,1,-54.6522,-64.0721,592,1070,327,110,,,,,,
237540,237540,UT,03:03:48 15-Nov-2023,Argos,2,-54.6512,-64.1152,325,1565,67,73,,,,,,
237540,237540,UT,03:46:09 15-Nov-2023,Argos,3,-54.6503,-64.1088,141,271,73,107,,,,,,
237540,237540,UT,03:53:41 15-Nov-2023,Argos,2,-54.6528,-64.1116,312,850,114,93,,,,,,
237540,237540,UT,04:00:31 15-Nov-2023,Argos,3,-54.6505,-64.1087,134,843,21,78,,,,,,
237540,237540,UT,04:38:43 15-Nov-2023,Argos,B,-54.6535,-64.1183,865,1476,507,88,,,,,,
237540,237540,UT,08:40:53 15-Nov-2023,Argos,B,-54.6619,-64.1617,2178,3583,1323,94,,,,,,
237540,237540,UT,08:47:36 15-Nov-2023,Argos,B,-54.6657,-64.1283,2220,15384,320,77,,,,,,
237540,237540,UT,08:53:59 15-Nov-2023,Argos,3,-54.6532,-64.1162,195,284,134,50,,,,,,
237540,237540,UT,09:23:45 15-Nov-2023,Argos,B,-54.6643,-64.1048,1183,4889,286,1,,,,,,
237540,237540,UT,09:42:28 15-Nov-2023,Argos,1,-54.6456,-64.1757,1227,3469,434,87,,,,,,
237540,237540,UT,09:52:27 15-Nov-2023,Argos,1,-54.6538,-64.1214,1324,2082,841,114,,,,,,
237540,237540,UT,10:19:09 15-Nov-2023,Argos,B,-54.6445,-64.1323,5858,15402,2227,65,,,,,,
237540,237540,UT,10:34:52 15-Nov-2023,Argos,1,-54.6543,-64.1021,540,2457,118,100,,,,,,
237540,237540,UT,10:58:02 15-Nov-2023,Argos,1,-54.6496,-64.1002,1236,21010,72,80,,,,,,
237540,237540,UT,11:24:10 15-Nov-2023,Argos,2,-54.6502,-64.1020,339,1151,99,77,,,,,,
237540,237540,UT,11:59:29 15-Nov-2023,Argos,3,-54.6502,-64.1222,181,960,34,103,,,,,,
237540,237540,UT,12:03:16 15-Nov-2023,Argos,3,-54.6511,-64.1180,173,327,91,110,,,,,,
237540,237540,UT,12:08:31 15-Nov-2023,Argos,1,-54.6464,-64.1057,693,1150,418,133,,,,,,
237540,237540,UT,12:14:31 15-Nov-2023,Argos,1,-54.6497,-64.1125,778,822,735,87,,,,,,
237540,237540,UT,12:48:27 15-Nov-2023,Argos,A,-54.6589,-64.0829,1390,32865,58,99,,,,,,
237540,237540,UT,13:42:35 15-Nov-2023,Argos,B,-54.6578,-64.0592,3019,24060,378,103,,,,,,
237540,237540,UT,13:42:36 15-Nov-2023,Argos,2,-54.6546,-64.0979,300,617,145,88,,,,,,
237540,237540,UT,13:50:50 15-Nov-2023,Argos,0,-54.6606,-64.0896,1607,13864,186,101,,,,,,
237540,237540,UT,22:54:13 15-Nov-2023,Argos,B,-54.6905,-63.9403,26278,43651,15818,84,,,,,,
237540,237540,UT,23:14:32 15-Nov-2023,Argos,B,-54.6722,-63.9611,34235,144289,8123,106,,,,,,
237540,237540,UT,23:30:46 15-Nov-2023,Argos,2,-54.6479,-64.0562,378,657,217,53,,,,,,
237540,237540,UT,00:14:27 16-Nov-2023,Argos,B,-54.6080,-64.0429,2519,10359,612,101,,,,,,
237540,237540,UT,00:15:57 16-Nov-2023,Argos,B,-54.6378,-64.0665,3293,5779,1875,90,,,,,,
237540,237540,UT,00:21:59 16-Nov-2023,Argos,1,-54.6190,-63.9953,631,4320,92,81,,,,,,
237540,237540,UT,01:07:22 16-Nov-2023,Argos,B,-54.6114,-64.0032,2605,4680,1450,86,,,,,,
237540,237540,UT,01:53:52 16-Nov-2023,Argos,1,-54.6445,-63.8444,521,1431,189,79,,,,,,
237540,237540,UT,01:54:08 16-Nov-2023,Argos,2,-54.6463,-63.8431,259,1122,59,79,,,,,,
237540,237540,UT,02:00:09 16-Nov-2023,Argos,1,-54.6545,-63.8357,614,1221,308,84,,,,,,
237540,237540,UT,02:04:44 16-Nov-2023,Argos,A,-54.6558,-63.8300,410,566,296,92,,,,,,
237540,237540,UT,02:43:32 16-Nov-2023,Argos,1,-54.6738,-63.7953,958,7178,127,78,,,,,,
237540,237540,UT,03:31:53 16-Nov-2023,Argos,1,-54.6712,-63.6700,1042,1834,591,174,,,,,,
237540,237540,UT,03:35:28 16-Nov-2023,Argos,1,-54.6814,-63.6706,745,880,629,89,,,,,,
237540,237540,UT,03:39:17 16-Nov-2023,Argos,0,-54.6637,-63.6505,3057,6440,1450,102,,,,,,
237540,237540,UT,03:44:28 16-Nov-2023,Argos,1,-54.6661,-63.6450,1489,9480,233,77,,,,,,
237540,237540,UT,04:17:02 16-Nov-2023,Argos,B,-54.6697,-63.6031,4507,8132,2497,86,,,,,,
237540,237540,UT,08:27:17 16-Nov-2023,Argos,B,-54.6960,-63.2817,12639,25067,6372,94,,,,,,
237540,237540,UT,08:27:40 16-Nov-2023,Argos,B,-54.6312,-63.6644,2126,6661,678,72,,,,,,
237540,237540,UT,08:28:08 16-Nov-2023,Argos,1,-54.4511,-63.3136,882,1612,482,30,,,,,,
237540,237540,UT,09:02:47 16-Nov-2023,Argos,B,-54.3917,-63.3151,380,2865,50,92,,,,,,
237540,237540,UT,09:13:23 16-Nov-2023,Argos,0,-54.3910,-63.3886,1522,10175,227,89,,,,,,
237540,237540,UT,09:14:40 16-Nov-2023,Argos,1,-54.3925,-63.3390,1198,3946,363,112,,,,,,
237540,237540,UT,10:05:59 16-Nov-2023,Argos,1,-54.3175,-63.3655,1363,5811,319,80,,,,,,
237540,237540,UT,10:08:05 16-Nov-2023,Argos,1,-54.3157,-63.3663,894,2183,366,81,,,,,,
237540,237540,UT,10:08:13 16-Nov-2023,Argos,2,-54.3133,-63.3676,273,622,119,99,,,,,,
237540,237540,UT,10:18:57 16-Nov-2023,Argos,B,-54.3087,-63.3700,2636,5003,1388,92,,,,,,
237540,237540,UT,10:32:13 16-Nov-2023,Argos,B,-54.3166,-63.3635,6133,10762,3494,89,,,,,,
237540,237540,UT,14:05:09 16-Nov-2023,Argos,2,-54.1885,-63.6501,401,484,331,119,,,,,,
237540,237540,UT,14:09:51 16-Nov-2023,Argos,A,-54.1866,-63.6528,996,1647,601,98,,,,,,
237540,237540,UT,15:01:58 16-Nov-2023,Argos,1,-54.1798,-63.6512,535,1177,243,123,,,,,,
237540,237540,UT,15:09:26 16-Nov-2023,Argos,0,-54.1798,-63.6645,1773,2213,1420,131,,,,,,
237540,237540,UT,15:13:12 16-Nov-2023,Argos,3,-54.1752,-63.6697,218,711,66,78,,,,,,
237540,237540,UT,20:37:50 16-Nov-2023,Argos,1,-54.2461,-63.5010,531,925,304,122,,,,,,
237540,237540,UT,21:12:23 16-Nov-2023,Argos,A,-54.2110,-63.5061,1445,11020,189,95,,,,,,
237540,237540,UT,21:21:22 16-Nov-2023,Argos,2,-54.2081,-63.4948,306,2862,32,99,,,,,,
237540,237540,UT,22:15:34 16-Nov-2023,Argos,1,-54.1897,-63.5904,1321,3369,517,151,,,,,,
237540,237540,UT,22:16:34 16-Nov-2023,Argos,1,-54.1734,-63.5863,534,716,398,32,,,,,,
237540,237540,UT,22:46:34 16-Nov-2023,Argos,B,-54.1518,-63.6054,2903,47778,176,71,,,,,,
237540,237540,UT,01:56:35 17-Nov-2023,Argos,B,-54.0455,-63.7200,9883,18254,5350,83,,,,,,
237540,237540,UT,02:26:29 17-Nov-2023,Argos,1,-54.0722,-63.7722,565,6122,52,80,,,,,,
237540,237540,UT,03:13:33 17-Nov-2023,Argos,1,-54.0681,-63.8420,610,1617,230,103,,,,,,
237540,237540,UT,03:20:06 17-Nov-2023,Argos,3,-54.0672,-63.8392,228,705,73,77,,,,,,
237540,237540,UT,03:20:51 17-Nov-2023,Argos,3,-54.0620,-63.8328,211,357,124,85,,,,,,
237540,237540,UT,03:40:04 17-Nov-2023,Argos,1,-54.0586,-63.8288,768,10366,56,78,,,,,,
237540,237540,UT,08:06:28 17-Nov-2023,Argos,B,-53.9448,-64.0094,6421,95236,432,89,,,,,,
237540,237540,UT,08:15:48 17-Nov-2023,Argos,B,-53.9409,-64.0014,13697,213031,880,90,,,,,,
237540,237540,UT,08:30:06 17-Nov-2023,Argos,2,-53.9335,-63.9400,412,2740,62,101,,,,,,
237540,237540,UT,08:42:43 17-Nov-2023,Argos,A,-53.9338,-63.9627,1459,3045,698,119,,,,,,
237540,237540,UT,09:42:51 17-Nov-2023,Argos,0,-53.8573,-63.9982,3799,16807,858,68,,,,,,
237540,237540,UT,09:44:05 17-Nov-2023,Argos,2,-53.8696,-64.0351,442,1197,162,91,,,,,,
237540,237540,UT,09:54:02 17-Nov-2023,Argos,B,-53.8938,-64.0349,1222,3568,418,30,,,,,,
237540,237540,UT,10:09:45 17-Nov-2023,Argos,1,-53.8363,-64.0841,790,1415,440,96,,,,,,
237540,237540,UT,10:15:55 17-Nov-2023,Argos,1,-53.8444,-64.0822,1396,4251,458,168,,,,,,
237540,237540,UT,10:21:22 17-Nov-2023,Argos,3,-53.8311,-64.0952,239,488,117,86,,,,,,
237540,237540,UT,11:22:50 17-Nov-2023,Argos,1,-53.7787,-64.1369,764,1173,497,105,,,,,,
237540,237540,UT,11:23:41 17-Nov-2023,Argos,3,-53.7793,-64.1383,222,1194,41,92,,,,,,
237540,237540,UT,11:34:54 17-Nov-2023,Argos,1,-53.7717,-64.1332,501,2025,124,109,,,,,,
237540,237540,UT,11:44:43 17-Nov-2023,Argos,B,-53.7710,-64.1199,1601,2227,1150,98,,,,,,
237540,237540,UT,11:45:16 17-Nov-2023,Argos,B,-53.7690,-64.1092,941,2144,413,86,,,,,,
237540,237540,UT,14:41:25 17-Nov-2023,Argos,1,-53.6053,-64.2598,1027,1372,767,93,,,,,,
237540,237540,UT,15:00:29 17-Nov-2023,Argos,1,-53.6015,-64.2824,895,1921,417,59,,,,,,
237540,237540,UT,20:09:09 17-Nov-2023,Argos,B,-53.3019,-64.3485,4494,92448,218,114,,,,,,
237540,237540,UT,20:28:52 17-Nov-2023,Argos,1,-53.3648,-64.1569,1125,1300,972,50,,,,,,
237540,237540,UT,21:00:47 17-Nov-2023,Argos,2,-53.3462,-64.1640,255,816,79,98,,,,,,
237540,237540,UT,21:44:07 17-Nov-2023,Argos,A,-53.2880,-64.2098,371,1414,97,94,,,,,,
237540,237540,UT,22:15:24 17-Nov-2023,Argos,A,-53.2686,-64.2383,2154,41737,111,90,,,,,,
237540,237540,UT,22:35:22 17-Nov-2023,Argos,B,-53.2161,-64.2359,1734,35244,85,93,,,,,,
237540,237540,UT,01:26:52 18-Nov-2023,Argos,B,-53.0631,-64.3286,3956,8358,1872,91,,,,,,
237540,237540,UT,02:02:34 18-Nov-2023,Argos,A,-52.9320,-64.2597,5979,207836,172,85,,,,,,
237540,237540,UT,02:48:35 18-Nov-2023,Argos,1,-52.8764,-64.2232,1274,2641,614,131,,,,,,
237540,237540,UT,02:52:17 18-Nov-2023,Argos,2,-52.8562,-64.2166,322,2576,40,78,,,,,,
237540,237540,UT,03:08:45 18-Nov-2023,Argos,1,-52.8506,-64.2476,679,1627,282,93,,,,,,
237540,237540,UT,03:21:43 18-Nov-2023,Argos,1,-52.8422,-64.2485,513,2381,110,76,,,,,,
237540,237540,UT,03:36:39 18-Nov-2023,Argos,B,-52.8186,-64.2469,1610,2807,922,86,,,,,,
237540,237540,UT,04:32:16 18-Nov-2023,Argos,A,-52.8068,-64.3175,6197,30763,1248,106,,,,,,
237540,237540,UT,04:47:48 18-Nov-2023,Argos,B,-52.7187,-64.2406,4038,4460,3655,47,,,,,,
237540,237540,UT,09:20:35 18-Nov-2023,Argos,B,-52.7891,-64.2845,8869,334012,235,101,,,,,,
237540,237540,UT,09:21:58 18-Nov-2023,Argos,A,-52.7034,-64.6947,896,2961,271,118,,,,,,
237540,237540,UT,09:23:28 18-Nov-2023,Argos,B,-52.7017,-64.6951,1207,2390,609,110,,,,,,
237540,237540,UT,09:44:42 18-Nov-2023,Argos,0,-52.6978,-64.7316,3106,15756,612,92,,,,,,
237540,237540,UT,09:48:45 18-Nov-2023,Argos,1,-52.6845,-64.7641,819,1086,617,73,,,,,,
237540,237540,UT,09:52:54 18-Nov-2023,Argos,B,-52.6918,-64.7652,1823,5151,645,92,,,,,,
237540,237540,UT,10:58:11 18-Nov-2023,Argos,0,-52.6621,-64.8525,2790,87161,89,100,,,,,,
237540,237540,UT,10:58:46 18-Nov-2023,Argos,1,-52.6457,-64.8781,665,1115,396,74,,,,,,
237540,237540,UT,11:04:01 18-Nov-2023,Argos,1,-52.6630,-64.8757,842,1233,575,133,,,,,,
237540,237540,UT,11:23:41 18-Nov-2023,Argos,2,-52.6467,-64.8966,291,711,119,98,,,,,,
237540,237540,UT,11:27:01 18-Nov-2023,Argos,A,-52.6490,-64.8863,222,1155,42,76,,,,,,
237540,237540,UT,11:27:01 18-Nov-2023,Argos,A,-52.6493,-64.8869,565,5215,61,78,,,,,,
237540,237540,UT,11:37:34 18-Nov-2023,Argos,B,-52.6359,-64.8907,490,1300,184,106,,,,,,
237540,237540,UT,14:16:44 18-Nov-2023,Argos,0,-52.6188,-65.1204,1793,15389,209,89,,,,,,
237540,237540,UT,14:47:40 18-Nov-2023,Argos,A,-52.6298,-65.2230,5101,17136,1518,143,,,,,,
237540,237540,UT,14:47:40 18-Nov-2023,Argos,1,-52.5981,-65.2602,681,1936,239,93,,,,,,
237540,237540,UT,15:07:21 18-Nov-2023,Argos,B,-52.6306,-65.2265,4032,8716,1865,83,,,,,,
237540,237540,UT,20:40:08 18-Nov-2023,Argos,B,-52.8061,-65.2807,3842,261313,56,88,,,,,,
237540,237540,UT,21:12:30 18-Nov-2023,Argos,A,-52.8313,-65.4460,435,5092,37,103,,,,,,
237540,237540,UT,21:27:08 18-Nov-2023,Argos,2,-52.8216,-65.4050,296,524,166,41,,,,,,
237540,237540,UT,22:13:13 18-Nov-2023,Argos,B,-52.7972,-65.3873,1490,27701,80,122,,,,,,
237540,237540,UT,22:48:24 18-Nov-2023,Argos,2,-52.7773,-65.2895,432,663,281,73,,,,,,
237540,237540,UT,23:08:18 18-Nov-2023,Argos,A,-52.7802,-65.2503,1307,8371,204,65,,,,,,
237540,237540,UT,02:29:10 19-Nov-2023,Argos,2,-52.6748,-65.0180,387,998,150,101,,,,,,
237540,237540,UT,02:38:48 19-Nov-2023,Argos,0,-52.6833,-65.0760,2001,38393,104,80,,,,,,
237540,237540,UT,02:59:11 19-Nov-2023,Argos,2,-52.6773,-65.0370,286,634,129,61,,,,,,
237540,237540,UT,03:10:21 19-Nov-2023,Argos,A,-52.6799,-65.0360,388,3090,48,94,,,,,,
237540,237540,UT,03:23:52 19-Nov-2023,Argos,B,-52.6827,-65.0364,693,1427,336,92,,,,,,
237540,237540,UT,04:18:07 19-Nov-2023,Argos,2,-52.7029,-65.0304,407,548,301,80,,,,,,
237540,237540,UT,08:47:35 19-Nov-2023,Argos,0,-52.7740,-64.6814,8938,233848,341,96,,,,,,
237540,237540,UT,08:54:39 19-Nov-2023,Argos,A,-52.7878,-64.6589,2111,10846,410,91,,,,,,
237540,237540,UT,09:19:09 19-Nov-2023,Argos,1,-52.7905,-64.5924,1419,2701,745,118,,,,,,
237540,237540,UT,09:31:23 19-Nov-2023,Argos,B,-52.7935,-64.5773,3946,6433,2420,93,,,,,,
237540,237540,UT,09:33:55 19-Nov-2023,Argos,B,-52.7933,-64.5706,2388,8496,671,6,,,,,,
237540,237540,UT,10:29:05 19-Nov-2023,Argos,1,-52.7469,-64.4465,1095,6042,198,102,,,,,,
237540,237540,UT,10:31:49 19-Nov-2023,Argos,1,-52.7521,-64.4092,591,3409,102,102,,,,,,
237540,237540,UT,10:37:13 19-Nov-2023,Argos,B,-52.7470,-64.4466,1444,2914,715,96,,,,,,
237540,237540,UT,10:55:50 19-Nov-2023,Argos,A,-52.7383,-64.3891,4243,123631,145,79,,,,,,
237540,237540,UT,11:10:24 19-Nov-2023,Argos,B,-52.7509,-64.4060,7012,34359,1431,90,,,,,,
237540,237540,UT,11:13:08 19-Nov-2023,Argos,1,-52.7335,-64.3182,698,5379,90,102,,,,,,
237540,237540,UT,11:22:35 19-Nov-2023,Argos,A,-52.7304,-64.2877,909,2538,325,67,,,,,,
237540,237540,UT,13:58:23 19-Nov-2023,Argos,2,-52.6018,-63.9848,335,634,176,85,,,,,,
237540,237540,UT,14:33:51 19-Nov-2023,Argos,0,-52.5570,-63.9916,3138,5563,1770,158,,,,,,
237540,237540,UT,14:43:22 19-Nov-2023,Argos,B,-52.5526,-63.9817,1693,19210,149,109,,,,,,
237540,237540,UT,15:43:15 19-Nov-2023,Argos,B,-52.5180,-63.9183,4480,8029,2499,96,,,,,,
237540,237540,UT,20:16:36 19-Nov-2023,Argos,2,-52.4593,-63.5331,337,445,254,135,,,,,,
237540,237540,UT,20:42:05 19-Nov-2023,Argos,1,-52.4511,-63.4686,610,1737,214,117,,,,,,
237540,237540,UT,20:47:20 19-Nov-2023,Argos,1,-52.4352,-63.4817,504,613,413,95,,,,,,
237540,237540,UT,21:52:32 19-Nov-2023,Argos,B,-52.3970,-63.3946,5123,8825,2973,86,,,,,,
237540,237540,UT,22:23:27 19-Nov-2023,Argos,0,-52.3726,-63.2895,1605,6641,387,105,,,,,,
237540,237540,UT,22:27:30 19-Nov-2023,Argos,1,-52.3658,-63.2653,900,6496,124,75,,,,,,
237540,237540,UT,01:59:03 20-Nov-2023,Argos,0,-52.2055,-62.8519,1524,2638,879,137,,,,,,
237540,237540,UT,02:09:45 20-Nov-2023,Argos,3,-52.2085,-62.8323,189,358,99,74,,,,,,
237540,237540,UT,02:44:56 20-Nov-2023,Argos,A,-52.1968,-62.7481,271,1833,40,87,,,,,,
237540,237540,UT,02:59:42 20-Nov-2023,Argos,1,-52.1889,-62.7560,849,5464,132,91,,,,,,
237540,237540,UT,03:02:23 20-Nov-2023,Argos,B,-52.1940,-62.7455,517,2696,99,89,,,,,,
237540,237540,UT,03:51:10 20-Nov-2023,Argos,1,-52.1800,-62.6365,718,1072,481,99,,,,,,
237540,237540,UT,04:25:11 20-Nov-2023,Argos,A,-52.1356,-62.5991,253,432,147,128,,,,,,
237540,237540,UT,04:40:31 20-Nov-2023,Argos,2,-52.1518,-62.5598,302,583,155,79,,,,,,
237540,237540,UT,08:05:27 20-Nov-2023,Argos,A,-52.0885,-62.1665,1370,8897,210,82,,,,,,
237540,237540,UT,08:23:39 20-Nov-2023,Argos,B,-52.0884,-62.1665,734,1435,374,87,,,,,,
237540,237540,UT,09:47:43 20-Nov-2023,Argos,1,-52.0511,-62.0279,594,5082,69,98,,,,,,
237540,237540,UT,10:09:03 20-Nov-2023,Argos,A,-52.0510,-61.9917,841,5502,128,119,,,,,,
237540,237540,UT,10:19:03 20-Nov-2023,Argos,B,-52.0350,-61.9734,1106,2093,584,93,,,,,,
237540,237540,UT,10:29:01 20-Nov-2023,Argos,A,-52.0370,-61.9731,314,4063,24,83,,,,,,
237540,237540,UT,10:48:19 20-Nov-2023,Argos,0,-52.0119,-61.8869,2121,63903,70,78,,,,,,
237540,237540,UT,10:52:45 20-Nov-2023,Argos,B,-52.0119,-61.8869,1889,6058,588,79,,,,,,
237540,237540,UT,11:38:43 20-Nov-2023,Argos,B,-51.9900,-61.8097,3462,6441,1860,85,,,,,,
237540,237540,UT,11:56:25 20-Nov-2023,Argos,A,-51.9990,-61.8416,137,242,77,124,,,,,,
237540,237540,UT,12:03:23 20-Nov-2023,Argos,B,-51.9693,-61.7812,2628,38953,177,70,,,,,,
237540,237540,UT,12:34:19 20-Nov-2023,Argos,B,-51.9902,-61.8161,1347,14453,125,107,,,,,,
237540,237540,UT,13:38:59 20-Nov-2023,Argos,A,-51.9484,-61.7388,125,431,36,96,,,,,,
237540,237540,UT,14:15:02 20-Nov-2023,Argos,B,-51.9253,-61.7236,739,3304,165,41,,,,,,
237540,237540,UT,14:29:05 20-Nov-2023,Argos,A,-51.9114,-61.7136,415,1252,137,130,,,,,,
237540,237540,UT,14:38:29 20-Nov-2023,Argos,B,-51.9216,-61.6858,1326,19139,91,43,,,,,,
237540,237540,UT,19:59:13 20-Nov-2023,Argos,B,-51.7811,-61.4025,2708,3377,2170,70,,,,,,
237540,237540,UT,20:04:57 20-Nov-2023,Argos,A,-51.8305,-61.4123,1298,12310,136,67,,,,,,
237540,237540,UT,20:08:53 20-Nov-2023,Argos,3,-51.8416,-61.4416,97,185,51,98,,,,,,
237540,237540,UT,21:29:48 20-Nov-2023,Argos,1,-51.8388,-61.3303,1439,16642,124,98,,,,,,
237540,237540,UT,21:45:23 20-Nov-2023,Argos,A,-51.8456,-61.3288,186,1593,21,88,,,,,,
237540,237540,UT,21:52:28 20-Nov-2023,Argos,3,-51.8460,-61.3708,143,691,29,100,,,,,,
237540,237540,UT,22:11:50 20-Nov-2023,Argos,A,-51.8666,-61.3739,1251,3586,436,51,,,,,,
237540,237540,UT,23:04:54 20-Nov-2023,Argos,B,-51.9003,-61.4027,4633,11551,1857,113,,,,,,
237540,237540,UT,23:13:41 20-Nov-2023,Argos,B,-51.8945,-61.4045,3969,8230,1913,105,,,,,,
237540,237540,UT,23:25:48 20-Nov-2023,Argos,1,-51.8712,-61.4049,575,1231,268,67,,,,,,
237540,237540,UT,23:29:00 20-Nov-2023,Argos,0,-51.8711,-61.4169,3628,7542,1745,120,,,,,,
237540,237540,UT,01:57:49 21-Nov-2023,Argos,B,-51.8576,-61.3545,13363,29253,6104,65,,,,,,
237540,237540,UT,02:32:47 21-Nov-2023,Argos,3,-51.8260,-61.3420,187,392,88,68,,,,,,
